TIMESTAMP_START,H_CORR,LE_CORR,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-10-12 13:00:30,86.4467,111.307,0,0,,2.0,17.9627,15.2374,-12.2317,0,14.1,0,366.0,0,0.3863,0,94.8,0,0.0,0,3.4610000000000003,0,252.0,0.63377,0.76,36.423,0,22.124000000000002,1,36.423,378.191,0,687.7739999999999,1.5853000633525751,0.1027904776943444,0.0625031464091824,1.1441931511257115,-243.76793315058688,-0.0877568907588225,14.13008622052572,0.0707709765102052,79.53819128799684,12.57257656738934,0.4778814935573091,1.1
2014-10-12 14:00:00,3.5619400000000003,46.6864,1,0,,2.0,12.2728,10.665999999999999,-6.5784899999999995,0,13.7,0,175.0,0,0.3136,0,94.8,0,0.0,0,3.377,0,108.0,0.65089,0.8,36.418,0,22.026999999999997,1,36.418,377.599,0,640.531,1.5446469659278117,0.1004740125771364,0.0624792456780147,1.1456468746149209,-6407.851037375958,-0.0033384539926446,14.481560085649848,0.0690533336246642,140.74963717916162,7.104814051684481,0.3541132368445019,1.1
2014-10-12 14:00:30,-21.9792,49.7811,0,0,,2.0,8.46042,8.160689999999999,-2.69705,1,13.7,0,114.0,0,0.2509,0,94.8,0,0.0,0,2.95,0,64.0,0.43005,0.84,36.426,0,22.107,1,36.426,376.681,0,580.082,1.5446469659278117,0.1004740125771364,0.0624792456780147,1.1453632338672903,299.4426431326415,0.0714404456766835,16.577704545504925,0.060321982289830996,84.5395376566096,11.828784823284593,0.2268487466766747,1.1
2014-10-12 15:00:00,-29.701,31.6675,0,0,,2.0,7.26082,6.2267800000000015,-1.46991,1,13.7,0,78.0,0,0.2195,0,94.7,0,0.0,0,3.491,0,41.0,0.51607,0.86,36.42,0,22.248,1,36.42,379.82,0,507.462,1.5446469659278117,0.1004740125771364,0.0624133393007172,1.144006941247096,382.4801162785392,0.0559305306852112,14.008658954236472,0.0713844203978983,121.21109712151107,8.250069702756052,0.2069304530671961,1.1
2014-10-12 15:00:30,,,0,0,,2.0,,,,1,,0,,0,,0,,0,0.1,0,,0,,,,36.414,0,22.22,1,36.414,,0,,,,,,,,,,,,,1.1
2014-10-12 16:00:00,,,0,0,,2.0,,,,1,,0,,0,,0,,0,0.5,0,,0,,,,36.41,0,22.136,1,36.41,,0,,,,,,,,,,,,,1.1
2014-10-12 16:00:30,,,0,0,,2.0,,,,1,,0,,0,,0,,0,1.7,0,,0,,,,36.407,0,22.05,1,36.407,,0,,,,,,,,,,,,,1.1
2014-10-12 17:00:00,,,0,1,,2.0,,,,1,,0,,0,,0,,0,1.2,0,,0,,,,36.406,0,22.014,1,36.406,,0,,,,,,,,,,,,,1.1
2014-10-12 17:00:30,,,0,1,,2.0,,,,1,,0,,0,,0,,0,1.5,0,,0,,,,36.404,0,22.014,1,36.404,,0,,,,,,,,,,,,,1.1
2014-10-12 18:00:00,,,0,0,,2.0,,,,0,,0,,0,,0,,0,0.1,0,,0,,,,36.427,0,22.028000000000002,1,36.427,,0,,,,,,,,,,,,,1.1
2014-10-12 18:00:30,,,1,1,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,36.872,0,22.04,1,36.872,,0,,,,,,,,,,,,,1.1
2014-10-12 19:00:00,,,0,0,,2.0,,,,0,,0,,0,,0,,0,0.0,0,,0,,,,37.192,0,22.053,1,37.192,,0,,,,,,,,,,,,,1.1
2014-10-12 19:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.1,0,,2,,,,37.308,0,22.055,1,37.308,,0,,,,,,,,,,,,,1.1
2014-10-12 20:00:00,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,2,,,,37.305,0,22.089000000000002,1,37.305,,0,,,,,,,,,,,,,1.1
2014-10-12 20:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,37.153,0,22.121,1,37.153,,0,,,,,,,,,,,,,1.1
2014-10-12 21:00:00,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,2,,,,37.078,0,22.129,1,37.078,,0,,,,,,,,,,,,,1.1
2014-10-12 21:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,2,,,,37.004,0,22.147,1,37.004,,0,,,,,,,,,,,,,1.1
2014-10-12 22:00:00,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,36.983000000000004,0,22.15,1,36.983000000000004,,0,,,,,,,,,,,,,1.1
2014-10-12 22:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,36.944,0,22.163,1,36.944,,0,,,,,,,,,,,,,1.1
2014-10-12 23:00:00,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,36.945,0,22.166,1,36.945,,0,,,,,,,,,,,,,1.1
2014-10-12 23:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,36.944,0,22.186999999999998,1,36.944,,0,,,,,,,,,,,,,1.1
2014-10-13 00:00:00,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,36.91,0,22.23,1,36.91,,0,,,,,,,,,,,,,1.1
2014-10-13 00:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,36.89,0,22.326,1,36.89,,0,,,,,,,,,,,,,1.1
2014-10-13 01:00:00,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,36.861,0,22.324,1,36.861,,0,,,,,,,,,,,,,1.1
2014-10-13 01:00:30,,,1,1,,2.0,,,,1,,0,,0,,0,,0,0.0,0,,0,,,,36.861,0,22.33,1,36.861,,0,,,,,,,,,,,,,1.1
2014-10-13 02:00:00,-45.2447,0.641328,1,1,,2.0,1.20166,,4.6611699999999985,1,13.4,0,0.0,0,0.0,0,94.5,0,0.0,0,2.97,0,-24.0,0.81348,1.0,36.857,0,22.331999999999997,1,36.857,399.191,0,0.0,1.5147603484676102,0.0987659429229631,0.0622636696783165,1.1419167201359377,980.5694349463732,0.0218162173096593,16.46607017146112,0.0607309448816265,-1020.033067693396,-0.9803603742585552,-0.0352463558301334,1.1
2014-10-13 02:00:30,-45.349,0.547945,1,1,,2.0,1.01631,,4.8609,1,13.3,0,0.0,0,0.0,0,94.4,0,0.0,0,3.5839999999999996,0,-36.0,1.0058200000000002,1.0,36.842,0,22.331999999999997,1,36.842,397.62199999999996,0,0.0,1.5049115579974208,0.098202105285279,0.0621918384794585,1.1411444723662365,1847.3667548048209,0.0115798965334634,13.64515301597085,0.0732860964497473,-1450.7610967047729,-0.6892933662691797,-0.0428099895108868,1.1
2014-10-13 03:00:00,-48.5699,0.616495,1,1,,2.0,1.12809,,4.7616,1,13.4,0,0.0,0,0.0,0,94.4,0,0.0,0,3.528,0,-46.0,0.95155,1.0,36.825,0,22.334,1,36.825,396.662,0,0.0,1.5147603484676102,0.0987659429229631,0.0621977821971755,1.1407009764127694,1460.3953371990374,0.0146483046988011,13.861742746383085,0.07214100119272,-1678.2713266358614,-0.5958512095922689,-0.055746076541726,1.1
2014-10-13 03:00:30,-48.9368,0.629811,1,1,,2.0,1.1769,,4.71826,1,13.4,0,0.0,0,0.0,0,94.4,0,0.0,0,3.4410000000000003,0,-33.0,1.02118,1.0,36.828,0,22.335,1,36.828,396.288,0,0.0,1.5147603484676102,0.0987659429229631,0.0621977821971755,1.1407009764127694,1791.4889773278896,0.0119410814974189,14.21221401024107,0.0703620139184097,-1219.2710144494258,-0.8201622019625884,-0.0413745291524032,1.1
2014-10-13 04:00:00,-51.0053,0.5143979999999999,1,1,,2.0,1.19982,,4.74236,1,13.7,0,0.0,0,0.0,0,94.4,0,0.0,0,2.5669999999999997,0,-24.0,0.72155,1.0,36.827,0,22.304000000000002,1,36.827,394.644,0,0.0,1.5446469659278117,0.1004740125771364,0.0622156201688248,1.1393707818912506,606.2817552221427,0.0352844460446642,19.051121312520266,0.0524903486569479,-1485.2632783670651,-0.6732813061260255,-0.0412246103012129,1.1
2014-10-13 04:00:30,-52.3329,0.524536,1,1,,2.0,1.22174,,4.7415400000000005,1,13.8,0,0.0,0,0.0,0,94.4,0,0.0,0,2.7,0,-22.0,0.78415,1.0,36.828,0,22.305999999999997,1,36.828,394.60900000000004,0,0.0,1.55472350997054,0.1010489242610771,0.0622215684332938,1.1389274770915008,758.3951003501991,0.02820734979712,18.112677188607236,0.0552099498923877,-1281.2598097706164,-0.7804818291920275,-0.0362808016692393,1.1
2014-10-13 05:00:00,-51.5728,0.9149450000000001,1,1,,2.0,1.23834,,4.72034,1,13.7,0,0.0,0,0.0,0,94.4,0,0.0,0,2.648,0,-27.0,0.7709699999999999,1.0,36.827,0,22.308000000000003,1,36.827,394.657,0,0.0,1.5446469659278117,0.1004740125771364,0.0622156201688248,1.1393707818912506,731.4459489708622,0.0292466120156913,18.468364202885017,0.0541466471537195,-928.4330344982268,-1.0770836052170971,-0.0458352301793992,1.1
2014-10-13 05:00:30,-50.0102,0.8287209999999999,1,1,,2.0,1.2159,,4.72837,1,13.5,0,0.0,0,0.0,0,94.3,0,0.0,0,2.665,0,-40.0,0.8285600000000001,1.0,36.812,0,22.338,1,36.812,395.154,0,0.0,1.5246656625813322,0.0993325327891464,0.0621378332724358,1.1390422106267881,935.3532142785726,0.0228708423229182,18.350554750183687,0.0544942653567456,-1463.5974096697696,-0.6832479979761847,-0.0653831365717901,1.1
2014-10-13 06:00:00,-49.6847,1.14495,1,1,,2.0,1.16782,,4.7638300000000005,1,13.3,0,0.0,0,0.0,0,94.3,0,0.0,0,3.04,0,-43.0,0.79167,1.0,36.803000000000004,0,22.342,1,36.803000000000004,395.199,0,0.0,1.5049115579974208,0.098202105285279,0.0621259572946285,1.1399283042256396,821.3094797818691,0.0260465955971695,16.086917239881426,0.0621623139529106,-996.5134142923517,-1.0034987845197492,-0.061444740541945,1.1
2014-10-13 06:00:30,-49.5331,1.11952,1,1,,2.0,1.12846,,4.8027,1,13.2,0,0.0,0,0.0,0,94.4,0,0.0,0,3.4189999999999996,0,-37.0,0.52647,1.0,36.792,0,22.303,1,36.792,395.23,0,0.0817909,1.495119016476912,0.0976410090720337,0.0621858958976149,1.141588019404434,242.55070822912626,0.08819729299570502,14.303664349002494,0.0699121550674347,-779.0250590895101,-1.283655754500061,-0.0469445591652695,1.1
2014-10-13 07:00:00,-47.8936,1.0649899999999999,1,1,,2.0,1.10923,0.52157,4.81979,1,13.1,0,5.0,0,0.0,0,94.4,0,0.0,0,3.667,0,-29.0,0.53274,1.0,36.786,0,22.261,1,36.786,395.43,0,60.388999999999996,1.4853824502911461,0.0970826435098908,0.0621799544513192,1.1420316188396185,259.9337306715821,0.0822991145655832,13.336304447570093,0.0749832912056984,-601.1534221652447,-1.6634688635692745,-0.0344447163347469,1.1
2014-10-13 07:00:30,-47.2468,1.8215,1,1,,2.0,1.29966,1.7758200000000002,4.6257199999999985,1,13.1,0,18.0,0,0.0151,0,94.4,0,0.0,0,2.759,0,3.0,0.64672,0.99,36.77,0,22.254,1,36.77,395.167,0,169.90400000000002,1.4853824502911461,0.0970826435098908,0.0621799544513192,1.142099951297404,471.4076919782258,0.0453796495984798,17.725345563334372,0.0564163895381843,154.27282492597527,6.4820230035965825,0.0151176533156594,1.1
2014-10-13 08:00:00,-52.0263,10.5859,1,1,,2.0,3.99111,2.65151,2.13004,1,13.2,0,28.0,0,0.0,0,94.4,0,0.0,0,2.2430000000000003,0,7.0,0.47133,1.0,36.766999999999996,0,22.232,1,36.766999999999996,394.05199999999996,0,274.14599999999996,1.495119016476912,0.0976410090720337,0.0621858958976149,1.141588019404434,165.70265957339973,0.1291006187533402,21.803044319767952,0.0458651546698613,-33.39956984399017,-29.940505361925712,-0.019031395791101,1.1
2014-10-13 08:00:30,-48.6924,20.6917,1,1,,2.0,4.68875,3.98905,1.34875,1,13.1,0,45.0,0,0.0,0,94.5,0,0.0,0,2.695,0,17.0,0.5463600000000001,1.0,36.76,0,22.230999999999998,1,36.76,394.209,0,371.33099999999996,1.4853824502911461,0.0970826435098908,0.0622458230471363,1.14324863670468,276.07830229471944,0.0774864076683695,18.14628141344695,0.0551077092444388,-23.195791565890502,-43.111268574705754,-0.0258222677404716,1.1
2014-10-13 09:00:00,-42.4034,37.8862,1,1,,2.0,6.8881,5.7941699999999985,-0.804523,1,13.0,0,72.0,0,0.0,0,94.5,0,0.0,0,3.279,0,37.0,0.7511,1.0,36.755,0,22.344,1,36.755,391.586,0,459.79699999999997,1.4757015869010282,0.0965269978561948,0.0622398764433606,1.1436927151536511,823.694735776132,0.0259711698410248,14.914372799402114,0.0670494169248664,-15.45542076696274,-64.70221775764163,-0.0314876852142118,1.1
2014-10-13 09:00:30,-5.6283699999999985,58.3716,1,1,,2.0,10.443,10.2551,-4.47054,1,13.2,0,170.0,0,0.0,0,94.5,0,0.0,0,4.313,0,90.0,0.75573,1.0,36.751999999999995,0,22.035,1,36.751999999999995,388.147,0,538.029,1.495119016476912,0.0976410090720337,0.0622517707873369,1.1428046122588913,6320.582441954552,0.0033845481925847,11.338796292427435,0.0881927829206919,-1.7022119419353647,-587.4709108567465,-0.0053482837871045,1.1
2014-10-13 10:00:00,-29.456,49.5929,1,0,,2.0,9.9613,8.89633,-3.9666900000000003,0,13.4,0,134.0,0,0.0,0,94.4,0,0.0,0,4.7360000000000015,0,90.0,0.84034,1.0,36.743,0,22.346,1,36.743,386.57300000000004,0,604.69,1.5147603484676102,0.0987659429229631,0.0621977821971755,1.1407009764127694,1658.571292487627,0.0128980381952195,10.326061741815776,0.0968423417371661,3.0338998658964402,329.60876897778746,0.0081066854297772,1.1
2014-10-13 10:00:30,24.5748,90.9837,0,0,,2.0,13.6049,12.2188,-7.60036,0,13.5,0,238.0,0,0.0619,0,94.4,0,0.0,0,5.167999999999998,0,146.0,1.11248,0.96,36.736,0,21.951999999999998,1,36.736,384.966,0,658.638,1.5246656625813322,0.0993325327891464,0.0622037270510916,1.1405376971858332,-4613.375601666625,-0.004637020205394,9.4628924940479,0.105675933719948,12.298705964852806,81.30936725032669,0.0603044364177312,1.1
2014-10-13 11:00:00,16.820999999999998,84.6074,0,0,,2.0,11.9859,12.3082,-5.94719,0,13.8,0,242.0,0,0.1263,0,94.4,0,0.0,0,5.495,0,151.0,1.0638,0.92,36.745,0,21.975,1,36.745,384.09,0,698.95,1.55472350997054,0.1010489242610771,0.0622215684332938,1.1394982602789676,-5894.115239681714,-0.003629436312337,8.899768591308376,0.1123624720958039,30.10811805556829,33.21363355073789,0.1374480981265389,1.1
2014-10-13 11:00:30,15.2519,79.2531,1,1,,2.0,12.0751,11.3522,-6.0144699999999975,1,14.0,0,206.0,0,0.1439,0,94.4,0,0.0,0,4.927,0,131.0,0.94152,0.91,36.742,0,22.016,1,36.742,383.423,0,724.937,1.5750497779995751,0.1022071458458555,0.0622334683750678,1.1386910727288913,-4506.6104241114535,-0.0047468748941656,9.925761804189069,0.1007479344888127,34.338569817796724,29.12177196971459,0.1469724856249308,1.1
2014-10-13 12:00:00,14.647,74.8436,1,1,,2.0,11.6798,11.0232,-5.6456300000000015,1,13.8,0,195.0,0,0.1263,0,94.4,0,0.0,0,4.414,0,132.0,0.81793,0.92,36.724000000000004,0,22.171999999999997,1,36.724000000000004,383.625,0,736.155,1.55472350997054,0.1010489242610771,0.0622215684332938,1.1394982602789676,-3076.7358123460967,-0.0069529258229317,11.079344904675924,0.090258044009259,33.93688046692268,29.466467932274213,0.1370482085948281,1.1
2014-10-13 12:00:30,17.9711,81.9583,1,1,,2.0,11.9479,11.3373,-5.89184,1,14.0,0,206.0,0,0.1919,0,94.4,0,0.0,0,5.154,0,137.0,1.01262,0.88,36.724000000000004,0,22.038,1,36.724000000000004,382.782,0,732.41,1.5750497779995751,0.1022071458458555,0.0622334683750678,1.138907763775174,-4759.1872858186625,-0.004494951468656,9.488596897407747,0.1053896599056912,44.34063505702646,22.552676539564686,0.1962229452638276,1.1
2014-10-13 13:00:00,8.44802,62.0135,1,1,,2.0,10.4617,10.3472,-4.39581,1,14.1,0,174.0,0,0.2092,0,94.4,0,0.0,0,5.11,0,119.0,1.0625799999999999,0.87,36.717,0,22.049,1,36.717,382.69199999999995,0,713.768,1.5853000633525751,0.1027904776943444,0.0622394200530255,1.1385426006321424,-11697.953244658424,-0.0018287229767966,9.570299101612429,0.1044899422037412,67.40515741075347,14.835660035718055,0.2257954104436098,1.1
2014-10-13 13:00:30,101.406,118.656,1,1,,2.0,15.9337,14.2965,-9.846039999999999,1,14.3,0,345.0,0,0.2446,0,94.4,0,0.0,0,5.267,0,237.0,0.91333,0.85,36.713,0,22.037,1,36.713,382.26,0,680.547,1.605976348401595,0.1039656386052907,0.0622513268247153,1.137815169803572,-618.9051974606735,-0.034564770125976,9.28502532926515,0.1077002985493356,44.31138868548461,22.56756174124548,0.2842506357894509,1.1
2014-10-13 14:00:00,57.0718,87.5309,1,1,,2.0,12.9505,13.6464,-6.81727,1,14.7,0,308.0,0,0.2844,0,94.4,0,0.0,0,4.482,0,206.0,0.77961,0.83,36.702,0,22.038,1,36.702,382.06199999999995,0,633.316,1.6480397508873859,0.1063502598125552,0.0622751540403439,1.1362212697153682,-683.9279653780029,-0.0312786096824928,10.911251318438092,0.0916485168213636,74.30104958357119,13.45876007949572,0.3522311216163516,1.1
2014-10-13 14:00:30,121.271,134.525,1,1,,2.0,17.5607,14.5527,-11.4178,1,14.8,0,363.0,0,0.2694,0,94.4,0,0.0,0,3.497,0,258.0,0.79242,0.84,36.696999999999996,0,22.173000000000002,1,36.696999999999996,381.97,0,572.882,1.6587053660286728,0.1069536258771893,0.0622811136945443,1.1357103407609537,-337.9594299942624,-0.0632984730751948,13.984623508504296,0.071507109175437,45.01425094149069,22.215186948235463,0.3281416108326464,1.1
2014-10-13 15:00:00,34.8413,79.3507,1,1,,2.0,12.3226,12.3092,-6.19395,1,14.7,0,245.0,0,0.251,0,94.4,0,0.0,0,3.194,0,166.0,0.82536,0.85,36.692,0,22.124000000000002,1,36.692,382.158,0,500.28,1.6480397508873859,0.1063502598125552,0.0622751540403439,1.136070482093018,-1329.1622290261412,-0.0160945860579215,15.31128002793974,0.0653113259097357,71.63903223184465,13.958870867542016,0.3079140419118661,1.1
2014-10-13 15:00:30,29.3432,81.9323,1,1,,2.0,11.5979,11.7013,-5.47166,1,14.7,0,221.0,0,0.2342,0,94.4,0,0.0,0,3.725,0,159.0,0.7258600000000001,0.86,36.677,0,22.084,1,36.677,382.214,0,416.75199999999995,1.6480397508873859,0.1063502598125552,0.0622751540403439,1.1359950882818424,-1073.4069104464936,-0.0199293629208159,13.128651921943495,0.0761692827219053,60.72899466966114,16.46659895227243,0.2695312234064017,1.1
2014-10-13 16:00:00,28.5678,58.8338,0,0,,2.0,9.810210000000001,9.35481,-3.6982,0,14.6,0,147.0,0,0.2161,0,94.4,0,0.0,0,2.76,0,91.0,0.65265,0.87,36.677,0,22.114,1,36.677,382.289,0,323.728,1.6374343299958534,0.10574978924482001,0.062269195526588,1.1363566783560752,-801.4285531320867,-0.0266927298714228,17.71892333668099,0.0564368376677741,66.56736070092971,15.022377175095565,0.2120636889073982,1.1
2014-10-13 16:00:30,-32.8507,76.5529,1,0,,2.0,8.82735,6.99622,-2.7416099999999997,0,14.4,0,94.0,0,0.2297,0,94.4,0,0.0,0,2.137,0,50.0,0.60609,0.86,36.665,0,22.121,1,36.665,382.629,0,222.798,1.6164029160768034,0.1045574898016923,0.0622572819191008,1.1373048667109025,558.248515795701,0.038320416937443,22.884524290706377,0.0436976529333454,19.25572309282561,51.93261219946525,0.0797359596078044,1.1
2014-10-13 17:00:00,-54.5825,12.5313,1,1,,2.0,4.15979,2.56069,2.04513,1,14.0,0,27.0,0,0.1919,0,94.5,0,0.0,0,2.234,0,-9.0,0.26271,0.88,36.659,0,22.026999999999997,1,36.659,383.05800000000016,0,115.69,1.5750497779995751,0.1022071458458555,0.0622993936593634,1.1401209672015151,27.390926535897485,0.7810000823434747,21.89088111425225,0.0456811215035534,200.0152869794663,4.999617854722577,0.1353354874594626,1.1
2014-10-13 17:00:30,-55.1545,1.5408899999999999,1,1,,2.0,1.16381,0.4189060000000001,4.83622,1,13.7,0,4.0,0,0.1411,0,94.5,0,0.0,0,2.46,0,-24.0,0.45153000000000004,0.91,36.655,0,22.318,1,36.655,383.918,0,16.3297,1.5446469659278117,0.1004740125771364,0.0622815265461223,1.141223445819799,137.61792309433747,0.15544716414107998,19.879767646032327,0.0503023987908421,1146.576015802346,0.8721619728808163,0.0952757860415208,1.1
2014-10-13 18:00:00,-53.3438,1.51573,1,1,,2.0,1.18875,,4.83622,1,13.4,0,0.0,0,0.12300000000000001,0,94.5,0,0.0,0,2.373,0,-51.0,0.39729000000000003,0.92,36.65,0,22.34800000000001,1,36.65,384.98900000000003,0,0.0,1.5147603484676102,0.0987659429229631,0.0622636696783165,1.1424736079965898,96.92953307078501,0.2206996691542687,20.60860868488813,0.0485234115165319,353.6277391390105,2.827832461431713,0.0288653079732488,1.1
2014-10-13 18:00:30,-48.7636,0.9481950000000001,1,1,,2.0,1.12564,,4.83622,1,12.9,0,0.0,0,0.0893,0,94.5,0,0.0,0,3.1439999999999997,0,-46.0,0.40408,0.94,36.65,0,22.218000000000004,1,36.65,385.92,0,0.0,1.4660761548402432,0.0959740613989274,0.0622339309756843,1.1445417976755472,111.57078684037441,0.1917376087936551,15.554780028384073,0.064288919430247,549.5572644023191,1.8196465860342468,0.0279979141734762,1.1
2014-10-13 19:00:00,-46.402,0.613329,1,1,,2.0,0.978899,,4.9696099999999985,1,12.7,0,0.0,0,0.0588,0,94.5,0,0.0,0,2.763,0,-54.0,0.36688000000000004,0.96,36.652,0,22.206999999999997,1,36.652,386.72,0,0.0,1.4469905041869329,0.0948762733785288,0.0622220434473274,1.1452919253720004,87.75267980451933,0.24377963074921696,17.69968454912759,0.0564981820565434,-635.0529049219052,-1.5746719560679336,-0.0209098523076751,1.1
2014-10-13 19:00:30,-44.4611,0.301115,1,1,,2.0,0.867806,,5.03964,1,12.3,0,0.0,0,0.0,0,94.5,0,0.0,0,1.95,0,-43.0,0.39821999999999996,1.0,36.671,0,22.179000000000002,1,36.671,388.17199999999997,0,0.0,1.4094725526772542,0.0927127397565493,0.0621982820094898,1.1468028857290729,117.10580001968815,0.1826751183664981,25.079091491917712,0.0398738527000578,-5400.834678806008,-0.1851565655072181,-0.087157020139109,1.1
2014-10-13 20:00:00,-43.6667,0.148137,1,1,,2.0,0.8532870000000001,,5.03964,1,12.2,0,0.0,0,0.0,0,94.5,0,0.0,0,2.251,0,-44.0,0.38172,1.0,36.661,0,22.163,1,36.661,389.046,0,0.0,1.4002276283364699,0.0921784703020928,0.0621923444854003,1.147247442972671,105.02433211135208,0.2036891399349133,21.725556823296102,0.0460287397065795,-9618.213463729251,-0.1039694121752494,-0.0763233237151077,1.1
2014-10-13 20:00:30,-44.3909,0.173934,1,1,,2.0,0.863367,,5.03964,1,12.3,0,0.0,0,0.0,0,94.6,0,0.0,0,3.1289999999999996,0,-50.0,0.43167,1.0,36.635,0,22.182,1,36.635,389.465,0,0.0,1.4094725526772542,0.0927127397565493,0.0622641002973305,1.1480233143991512,149.559149613837,0.1430358218486474,15.629347526123214,0.0639821974864004,-6728.931829529628,-0.1486119974661569,-0.0627244857960787,1.1
2014-10-13 21:00:00,-42.5987,,1,1,,2.0,0.8684790000000001,,4.99086,1,12.0,0,0.0,0,0.0,0,94.6,0,0.0,0,3.241,0,-57.0,0.4092,1.0,36.63,0,22.131,1,36.63,390.332,0,0.0,1.3818974112633566,0.0911177947487981,0.062246272279547994,1.1493584683430271,132.77306637977892,0.1611193931366339,15.08924048418375,0.066272388000455,,,,1.1
2014-10-13 21:00:30,-43.1298,,1,1,,2.0,0.922409,,4.91739,1,11.9,0,0.0,0,0.0,0,94.6,0,0.0,0,4.2010000000000005,0,-58.0,0.47741999999999996,1.0,36.621,0,22.13,1,36.621,389.718,0,0.0,1.3728115956762643,0.0905913678036382,0.0622403318754834,1.1498036549641577,208.27622204807201,0.1027112728934677,11.641092218338375,0.0859025924066374,,,,1.1
2014-10-13 22:00:00,-86.3553,,0,0,,2.0,0.302322,,4.91582,1,11.7,0,0.0,0,0.0,0,94.6,0,0.0,0,3.352,0,-58.0,0.47034,1.0,36.618,0,22.113000000000003,1,36.618,389.824,0,0.0,1.3547972510636936,0.0895462836866988,0.0622284544682002,1.1506942388090031,99.47031421487893,0.215062313302717,14.589566947863824,0.0685421303849199,,,,1.1
2014-10-13 22:00:30,-55.38800000000001,,0,1,,2.0,0.986418,,4.8078199999999995,1,11.5,0,0.0,0,0.0,0,94.6,0,0.0,0,2.639,0,-50.0,0.33778,1.0,36.621,0,22.104,1,36.621,389.85,0,0.0,1.3369909014933234,0.0885114904325269,0.0622165815932158,1.1515851119093043,57.446545823836594,0.3723864607212567,18.53134839304264,0.0539626139874115,,,,1.1
2014-10-13 23:00:00,-29.0503,,0,1,,2.0,1.1790100000000001,,4.53336,1,11.1,0,0.0,0,0.0,0,94.6,0,0.0,0,2.021,0,-56.0,,1.0,36.617,0,22.053,1,36.617,390.582,0,0.0,1.3019940037407276,0.0864724482635647,0.0621928494297701,1.1533677662313069,,,24.198034838812237,0.0413256699009317,,,,1.1
2014-10-13 23:00:30,-52.175,,0,1,,2.0,1.11891,,4.5658199999999995,1,10.8,0,0.0,0,0.0,0,94.6,0,0.0,0,2.542,0,-52.0,0.33534,1.0,36.606,0,22.041999999999998,1,36.606,390.605,0,0.0,1.27627718924649,0.0849695724025303,0.0621750621851935,1.1547055910471051,59.68666922212478,0.3584102808683828,19.238484818740964,0.0519791454172035,,,,1.1
2014-10-14 00:00:00,-39.9719,,1,1,,2.0,1.08444,,4.57135,1,10.5,0,0.0,0,0.0,0,94.6,0,0.0,0,2.6489999999999996,0,-49.0,0.28596,1.0,36.629,0,22.018,1,36.629,390.833,0,0.0,1.2510078997721672,0.0834890274653649,0.0621572851120631,1.1560441681081413,48.3157658716125,0.4427605667442987,18.461392377968867,0.0541670952833093,,,,1.1
2014-10-14 00:00:30,-38.12,,1,1,,2.0,1.61796,,3.8782699999999997,1,10.2,0,0.0,0,0.0,0,94.6,0,0.0,0,2.7560000000000002,0,-48.0,0.37840999999999997,1.0,36.595,0,22.017,1,36.595,391.86800000000005,0,0.0,1.2261794762822482,0.0820305437209207,0.0621395182016566,1.1573835307510305,117.410251245867,0.1822014317574594,17.744640206545547,0.05635504514941501,,,,1.1
2014-10-14 01:00:00,-36.38,,1,1,,2.0,1.5701399999999999,,3.8974599999999997,1,10.0,0,0.0,0,0.0,0,94.6,0,0.0,0,2.8480000000000003,0,-47.0,0.4233,1.0,24.434,0,21.836,0,24.434,391.397,0,0.0,1.2098688675809397,0.0810703453234551,0.0621276792363739,1.1582768919707584,172.2192322614858,0.1242156035599983,17.17142851448017,0.0582362730716742,,,,1.1
